AA,24,CLT,3876,TLH,3698,Y,0,CRJ CR7
AA,24,DFW,3670,TLH,3698,Y,0,ER4 ERD
AA,24,MIA,3576,TLH,3698,Y,0,ER4 ERD
AA,24,DCA,3520,TLH,3698,Y,0,CRJ
AA,24,XNA,4356,LGA,3697,Y,0,CR7
AA,24,ROA,4016,LGA,3697,Y,0,ERD
AA,24,CHO,4015,LGA,3697,Y,0,ERD
AA,24,SDF,4014,LGA,3697,Y,0,ERD
AA,24,GSO,4008,LGA,3697,Y,0,ERD
AA,24,CLT,3876,LGA,3697,,0,321 320 319
AA,24,ILM,3845,LGA,3697,Y,0,ERD
AA,24,ORD,3830,LGA,3697,,0,738
AA,24,CMH,3759,LGA,3697,Y,0,CR7 ERD
AA,24,PHL,3752,LGA,3697,,0,DH3 E90 319
AA,24,PBI,3722,LGA,3697,,0,738
AA,24,BNA,3690,LGA,3697,Y,0,CR7
AA,24,STL,3678,LGA,3697,Y,0,CR7
AA,24,TYS,3676,LGA,3697,Y,0,ERD
AA,24,DFW,3670,LGA,3697,,0,738
AA,24,LIT,3660,LGA,3697,Y,0,CR7
AA,24,DTW,3645,LGA,3697,Y,0,CR7
AA,24,DAY,3627,LGA,3697,Y,0,ERD
AA,24,RDU,3626,LGA,3697,Y,0,CR7 ERD
AA,24,ORF,3611,LGA,3697,Y,0,ERD
AA,24,RIC,3608,LGA,3697,Y,0,ERD
AA,24,MIA,3576,LGA,3697,,0,738
AA,24,PIT,3570,LGA,3697,Y,0,E75 CRJ
AA,24,DCA,3520,LGA,3697,,0,319 E90
AA,24,BOS,3448,LGA,3697,,0,E90 319
AA,24,DFW,3670,LRD,3691,Y,0,ERD CRJ ER4
AA,24,CLT,3876,BNA,3690,,0,319 CR7
AA,24,ORD,3830,BNA,3690,Y,0,ER4 ERD CR7 E75
AA,24,JFK,3797,BNA,3690,Y,0,ER4
AA,24,PHL,3752,BNA,3690,Y,0,CRJ E75 E70
AA,24,LGA,3697,BNA,3690,Y,0,CR7
AA,24,DFW,3670,BNA,3690,,0,738 M80 M83
AA,24,MIA,3576,BNA,3690,,0,738
AA,24,DCA,3520,BNA,3690,Y,0,ERD CRJ E70
AA,24,LAX,3484,BNA,3690,,0,738
AA,24,DFW,3670,FAT,3687,,0,M80
AA,24,LAX,3484,FAT,3687,Y,0,CRJ
AA,24,PHX,3462,FAT,3687,Y,0,CR9 CRJ
AA,24,ORD,3830,GRR,3685,Y,0,ER4 ERD
AA,24,DFW,3670,GRR,3685,Y,0,ER4 ERD
AA,24,CLT,3876,ATL,3682,Y,0,320 CR9 321 319
AA,24,ORD,3830,ATL,3682,Y,0,E75 CR7
AA,24,PHL,3752,ATL,3682,Y,0,E90 319 CRJ
AA,24,DFW,3670,ATL,3682,,0,M83 M80 319
AA,24,MIA,3576,ATL,3682,,0,738
AA,24,PHX,3462,ATL,3682,Y,0,321 320
AA,24,DFW,3670,SPS,3680,Y,0,ER4 CRJ ERD
AA,24,CLT,3876,STL,3678,,0,319
AA,24,ORD,3830,STL,3678,,0,M80 M83 738
AA,24,PHL,3752,STL,3678,,0,CRJ
AA,24,LGA,3697,STL,3678,Y,0,CR7
AA,24,DFW,3670,STL,3678,,0,M80 M83 738
AA,24,SEA,3577,STL,3678,Y,0,737
AA,24,MIA,3576,STL,3678,,0,738
AA,24,PIT,3570,STL,3678,Y,0,ER4
AA,24,DCA,3520,STL,3678,Y,0,CR7
AA,24,LAX,3484,STL,3678,,0,M83
AA,24,PHX,3462,STL,3678,,0,319
AA,24,CLT,3876,TYS,3676,,0,CR7
AA,24,ORD,3830,TYS,3676,Y,0,ERD ER4
AA,24,PHL,3752,TYS,3676,Y,0,CRJ
AA,24,LGA,3697,TYS,3676,Y,0,ERD
AA,24,DFW,3670,TYS,3676,Y,0,ERD ER4 CRJ
AA,24,DCA,3520,TYS,3676,Y,0,CRJ
AA,24,ORD,3830,MQT,3675,Y,0,ER4
AA,24,CLT,3876,AUS,3673,,0,CR9
AA,24,MSY,3861,AUS,3673,,0,
AA,24,ORD,3830,AUS,3673,,0,M80 M83
AA,24,JFK,3797,AUS,3673,,0,738
AA,24,PHL,3752,AUS,3673,,0,319 E90
AA,24,DFW,3670,AUS,3673,,0,M80 M83 738
AA,24,LAX,3484,AUS,3673,,0,M83 738
AA,24,PHX,3462,AUS,3673,,0,319 CR9
AA,24,CLT,3876,MLB,3671,,0,CRJ
AA,24,GRI,5740,DFW,3670,Y,0,ER4 ERD
AA,24,XNA,4356,DFW,3670,,0,M80
AA,24,JLN,4354,DFW,3670,Y,0,ER4
AA,24,SGF,4348,DFW,3670,Y,0,ER4 ERD
AA,24,FAR,4292,DFW,3670,Y,0,ER4 ERD
AA,24,LAW,4256,DFW,3670,Y,0,ER4 ERD
AA,24,MGM,4115,DFW,3670,Y,0,ERD ER4
AA,24,HSV,4113,DFW,3670,,0,319
AA,24,RAP,4087,DFW,3670,Y,0,CRJ ER4
AA,24,MLI,4072,DFW,3670,Y,0,ERD ER4
AA,24,GJT,4063,DFW,3670,Y,0,ER4
AA,24,MHK,4050,DFW,3670,Y,0,ERD ER4
AA,24,CMI,4049,DFW,3670,Y,0,ER4
AA,24,PIA,4046,DFW,3670,Y,0,ER4
AA,24,CID,4043,DFW,3670,Y,0,ER4 CRJ
AA,24,FWA,4041,DFW,3670,Y,0,ER4
AA,24,GPT,4038,DFW,3670,Y,0,ERD ER4
AA,24,BMI,4037,DFW,3670,Y,0,ER4
AA,24,GSP,4034,DFW,3670,Y,0,ER4
AA,24,ABQ,4019,DFW,3670,,0,M83 M80
AA,24,EVV,4018,DFW,3670,Y,0,ERD
AA,24,LEX,4017,DFW,3670,Y,0,ERD ER4
AA,24,SDF,4014,DFW,3670,,0,M80 M83 319
AA,24,FSD,4009,DFW,3670,Y,0,ER4 CRJ
AA,24,GSO,4008,DFW,3670,Y,0,ER4
AA,24,EZE,3988,DFW,3670,,0,777
AA,24,ICN,3930,DFW,3670,,0,777
AA,24,MCO,3878,DFW,3670,,0,738 M83 M80 757
AA,24,LAS,3877,DFW,3670,,0,M80 738 M83 757
AA,24,CLT,3876,DFW,3670,,0,M80 321 319 M83 320 737 757
AA,24,VPS,3873,DFW,3670,Y,0,CRJ ER4 ERD
AA,24,SNA,3867,DFW,3670,,0,738
AA,24,OKC,3863,DFW,3670,,0,M80 M83
AA,24,MSY,3861,DFW,3670,,0,M80 M83
AA,24,MSP,3858,DFW,3670,,0,M80 M83 738
AA,24,TUL,3855,DFW,3670,,0,M80 738 M83 757
AA,24,AEX,3852,DFW,3670,Y,0,ER4 CRJ ERD
AA,24,BWI,3849,DFW,3670,,0,M83 M80
AA,24,TYR,3848,DFW,3670,Y,0,ERD ER4 CRJ
AA,24,BTR,3846,DFW,3670,Y,0,CRJ ERD ER4
AA,24,AMA,3840,DFW,3670,Y,0,ER4 CRJ ERD
AA,24,PSP,3839,DFW,3670,,0,M83 M80
AA,24,ORD,3830,DFW,3670,,0,M80 M83 738
AA,24,LBB,3829,DFW,3670,,0,M80 M83
AA,24,MFE,3826,DFW,3670,,0,M83 M80 319
AA,24,BDL,3825,DFW,3670,,0,738
AA,24,COS,3819,DFW,3670,,0,M80 M83
AA,24,SMF,3817,DFW,3670,,0,M83
AA,24,BHM,3811,DFW,3670,,0,M80 M83
AA,24,RNO,3807,DFW,3670,,0,M83 738
AA,24,CHS,3806,DFW,3670,Y,0,ER4 ERD
AA,24,JFK,3797,DFW,3670,,0,738 757
AA,24,RSW,3793,DFW,3670,,0,738
AA,24,SAF,3784,DFW,3670,Y,0,ER4 ERD
AA,24,MOB,3782,DFW,3670,Y,0,ER4 CRJ
AA,24,GRK,3775,DFW,3670,Y,0,ER4 CRJ ERD
AA,24,TXK,3770,DFW,3670,Y,0,ERD ER4
AA,24,CMH,3759,DFW,3670,,0,M83 M80
AA,24,PHL,3752,DFW,3670,,0,M83 319 320 738 M80 E90 757
AA,24,DEN,3751,DFW,3670,,0,738 M83 M80
AA,24,SJC,3748,DFW,3670,,0,M83
AA,24,CRP,3744,DFW,3670,,0,319
AA,24,BRO,3738,DFW,3670,Y,0,CRJ ER4
AA,24,ROW,3736,DFW,3670,Y,0,ERD
AA,24,ONT,3734,DFW,3670,,0,M80 M83
AA,24,MLU,3732,DFW,3670,Y,0,ER4 CRJ
AA,24,SAN,3731,DFW,3670,,0,M83 M80 738 757
AA,24,DSM,3729,DFW,3670,,0,M80 M83
AA,24,HNL,3728,DFW,3670,,0,763
AA,24,PBI,3722,DFW,3670,,0,738
AA,24,PDX,3720,DFW,3670,,0,M83
AA,24,COU,3719,DFW,3670,Y,0,ER4 ERD
AA,24,ABI,3718,DFW,3670,Y,0,ERD ER4 CRJ
AA,24,MKE,3717,DFW,3670,,0,M80 M83
AA,24,CLL,3715,DFW,3670,Y,0,ER4 ERD CRJ
AA,24,IAD,3714,DFW,3670,,0,738 M80
AA,24,DRO,3713,DFW,3670,Y,0,ER4 CRJ
AA,24,JAX,3712,DFW,3670,,0,M83 M80
AA,24,SJT,3708,DFW,3670,Y,0,ER4 CRJ ERD
AA,24,ACT,3700,DFW,3670,Y,0,ER4 ERD
AA,24,TLH,3698,DFW,3670,Y,0,ERD ER4
AA,24,LGA,3697,DFW,3670,,0,738
AA,24,LRD,3691,DFW,3670,Y,0,ERD CRJ ER4
AA,24,BNA,3690,DFW,3670,,0,M80 738 M83
AA,24,FAT,3687,DFW,3670,,0,M80
AA,24,GRR,3685,DFW,3670,Y,0,ERD ER4
AA,24,ATL,3682,DFW,3670,,0,M80 319 M83
AA,24,SPS,3680,DFW,3670,Y,0,ERD ER4 CRJ
AA,24,STL,3678,DFW,3670,,0,M83 M80 738
AA,24,TYS,3676,DFW,3670,Y,0,ER4 CRJ ERD
AA,24,AUS,3673,DFW,3670,,0,M80 738 M83
AA,24,LIT,3660,DFW,3670,,0,M80 M83
AA,24,MAF,3652,DFW,3670,Y,0,CRJ ERD ER4
AA,24,TPA,3646,DFW,3670,,0,738 M83 M80
AA,24,DTW,3645,DFW,3670,,0,M83 M80 738
AA,24,TUS,3636,DFW,3670,,0,M80 M83
AA,24,DAY,3627,DFW,3670,,0,M83 319 M80
AA,24,RDU,3626,DFW,3670,,0,M83 M80 738
AA,24,SAT,3621,DFW,3670,,0,M80 M83
AA,24,SAV,3613,DFW,3670,Y,0,ER4
AA,24,BPT,3612,DFW,3670,Y,0,CRJ ERD ER4
AA,24,ORF,3611,DFW,3670,,0,M80 M83
AA,24,SHV,3609,DFW,3670,Y,0,CRJ ERD ER4
AA,24,RIC,3608,DFW,3670,,0,M80 M83
AA,24,IND,3585,DFW,3670,,0,M80 M83
AA,24,JAN,3580,DFW,3670,Y,0,ER4 ERD
AA,24,CHA,3578,DFW,3670,Y,0,ER4 ERD
AA,24,SEA,3577,DFW,3670,,0,738 757
AA,24,MIA,3576,DFW,3670,,0,738 757
AA,24,PIT,3570,DFW,3670,,0,M80
AA,24,HOU,3566,DFW,3670,,0,M83 M80
AA,24,PNS,3564,DFW,3670,,0,M83 M80
AA,24,CAE,3561,DFW,3670,Y,0,ER4
AA,24,ELP,3559,DFW,3670,,0,M80 319
AA,24,IAH,3550,DFW,3670,,0,M80 M83
AA,24,SLC,3536,DFW,3670,,0,M80 M83
AA,24,FLL,3533,DFW,3670,,0,738
AA,24,DCA,3520,DFW,3670,,0,738 M80
AA,24,LCH,3513,DFW,3670,Y,0,ER4 ERD
AA,24,GCK,3497,DFW,3670,Y,0,ER4 ERD
AA,24,EWR,3494,DFW,3670,,0,M83 M80
AA,24,LFT,3493,DFW,3670,Y,0,ERD ER4 CRJ
AA,24,CVG,3488,DFW,3670,Y,0,ER4 ERD
AA,24,CLE,3486,DFW,3670,,0,319
AA,24,LAX,3484,DFW,3670,,0,738 763 757 M83
AA,24,MEM,3473,DFW,3670,,0,319
AA,24,SFO,3469,DFW,3670,,0,738 757 763
AA,24,GGG,3465,DFW,3670,Y,0,ER4 ERD
AA,24,PHX,3462,DFW,3670,,0,M80 M83 319 738 321 320
AA,24,MSN,3459,DFW,3670,Y,0,ER4 CRJ
AA,24,MCI,3458,DFW,3670,,0,M83 M80
AA,24,ICT,3457,DFW,3670,,0,319
AA,24,OGG,3456,DFW,3670,,0,763
AA,24,OMA,3454,DFW,3670,,0,M80 M83
AA,24,BOS,3448,DFW,3670,,0,738 757
AA,24,FSM,3437,DFW,3670,Y,0,ER4 ERD
AA,24,SYD,3361,DFW,3670,Y,0,744
AA,24,SJU,2890,DFW,3670,,0,757
AA,24,CCS,2851,DFW,3670,,0,738
AA,24,LIM,2789,DFW,3670,,0,763
AA,24,BOG,2709,DFW,3670,,0,319
AA,24,SCL,2650,DFW,3670,,0,763
AA,24,GRU,2564,DFW,3670,,0,77W
AA,24,GIG,2560,DFW,3670,,0,763
AA,24,NRT,2279,DFW,3670,,0,777
AA,24,PHL,3752,SWF,3661,,0,DH3
AA,24,CLT,3876,LIT,3660,Y,0,CR9 CRJ
AA,24,ORD,3830,LIT,3660,Y,0,ER4 CR7
AA,24,LGA,3697,LIT,3660,Y,0,CR7
AA,24,DFW,3670,LIT,3660,,0,M80 M83
AA,24,DCA,3520,LIT,3660,Y,0,E70
AA,24,CLT,3876,AGS,3658,,0,DH8
AA,24,DCA,3520,AGS,3658,Y,0,CRJ
AA,24,ORD,3830,GRB,3653,Y,0,ER4
AA,24,DFW,3670,MAF,3652,Y,0,ERD CRJ ER4
AA,24,CLT,3876,TPA,3646,,0,320 321 319 737
AA,24,ORD,3830,TPA,3646,,0,M83 738 M80
AA,24,JFK,3797,TPA,3646,Y,0,CR7
AA,24,PHL,3752,TPA,3646,,0,321 320 319 737
AA,24,DFW,3670,TPA,3646,,0,738 M83 M80
AA,24,MIA,3576,TPA,3646,,0,738
AA,24,DCA,3520,TPA,3646,,0,319
AA,24,PHX,3462,TPA,3646,,0,320
AA,24,CLT,3876,DTW,3645,,0,319 321 320
AA,24,ORD,3830,DTW,3645,Y,0,ERD E75 ER4 CR7
AA,24,PHL,3752,DTW,3645,,0,E90 320 319
AA,24,LGA,3697,DTW,3645,Y,0,CR7
AA,24,DFW,3670,DTW,3645,,0,738 M83 M80
AA,24,MIA,3576,DTW,3645,,0,738
AA,24,DCA,3520,DTW,3645,Y,0,CRJ E70 E75
AA,24,PHX,3462,DTW,3645,,0,321 319
AA,24,PDX,3720,BUR,3644,Y,0,CR7
AA,24,SEA,3577,BUR,3644,Y,0,737
AA,24,PHX,3462,BUR,3644,Y,0,CR9 CRJ
AA,24,CLT,3876,SBY,3642,,0,DH8
AA,24,PHL,3752,SBY,3642,,0,DH3
AA,24,CLT,3876,PVD,3641,,0,321 320 319
AA,24,PHL,3752,PVD,3641,,0,E90 DH3
AA,24,DCA,3520,PVD,3641,Y,0,CRJ E75 E70
AA,24,ORD,3830,TUS,3636,,0,M83 M80
AA,24,DFW,3670,TUS,3636,,0,M80 M83
AA,24,LAX,3484,TUS,3636,Y,0,CRJ
AA,24,PHX,3462,TUS,3636,Y,0,CR9 CRJ
AA,24,CLT,3876,PHF,3633,,0,CR7
AA,24,PHL,3752,PHF,3633,,0,DH3
AA,24,CLT,3876,DAY,3627,,0,CRJ
AA,24,ORD,3830,DAY,3627,Y,0,ER4
AA,24,PHL,3752,DAY,3627,,0,CRJ
AA,24,LGA,3697,DAY,3627,Y,0,ERD
AA,24,DFW,3670,DAY,3627,,0,319 M80 M83
AA,24,DCA,3520,DAY,3627,,0,CRJ
AA,24,CLT,3876,RDU,3626,,0,320 737 319 321 E90
AA,24,ORD,3830,RDU,3626,,0,738 M80 M83
AA,24,JFK,3797,RDU,3626,Y,0,ERD CR7
AA,24,PHL,3752,RDU,3626,,0,319 E90
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7
AA,24,DFW,3670,RDU,3626,,0,M80 M83 738
AA,24,MIA,3576,RDU,3626,,0,738
AA,24,PIT,3570,RDU,3626,Y,0,ER4
AA,24,DCA,3520,RDU,3626,Y,0,ERD CRJ
AA,24,LAX,3484,RDU,3626,,0,738
AA,24,CLT,3876,ROC,3622,,0,319
AA,24,ORD,3830,ROC,3622,Y,0,ERD ER4
AA,24,PHL,3752,ROC,3622,,0,DH3
AA,24,DCA,3520,ROC,3622,Y,0,E70 CRJ
AA,24,BOS,3448,ROC,3622,Y,0,CRJ
AA,24,CLT,3876,SAT,3621,,0,319
AA,24,ORD,3830,SAT,3621,Y,0,CR7 E75
AA,24,PHL,3752,SAT,3621,,0,E90
AA,24,DFW,3670,SAT,3621,,0,M83 M80
AA,24,PHX,3462,SAT,3621,Y,0,CR9
AA,24,CLT,3876,SAV,3613,,0,CR9
AA,24,PHL,3752,SAV,3613,Y,0,E75 E70 CRJ
AA,24,DFW,3670,SAV,3613,Y,0,ER4
AA,24,DCA,3520,SAV,3613,Y,0,CRJ
AA,24,DFW,3670,BPT,3612,Y,0,ERD ER4 CRJ
AA,24,CLT,3876,ORF,3611,,0,319
AA,24,JFK,3797,ORF,3611,Y,0,ER4
AA,24,PHL,3752,ORF,3611,,0,DH3
AA,24,LGA,3697,ORF,3611,Y,0,ERD
AA,24,DFW,3670,ORF,3611,,0,M80 M83
AA,24,MIA,3576,ORF,3611,Y,0,ER4
AA,24,DCA,3520,ORF,3611,,0,DH3
AA,24,DFW,3670,SHV,3609,Y,0,CRJ ERD ER4
AA,24,CLT,3876,RIC,3608,,0,319 CR7
AA,24,ORD,3830,RIC,3608,Y,0,ERD
AA,24,PHL,3752,RIC,3608,,0,DH3
AA,24,LGA,3697,RIC,3608,Y,0,ERD
AA,24,DFW,3670,RIC,3608,,0,M80 M83
AA,24,MIA,3576,RIC,3608,Y,0,ER4
AA,24,BOS,3448,RIC,3608,Y,0,CRJ
AA,24,SJC,3748,LIH,3602,Y,0,737
AA,24,LAX,3484,LIH,3602,,0,757
AA,24,PHX,3462,LIH,3602,,0,757
AA,24,OAK,3453,LIH,3602,Y,0,737
AA,24,PHX,3462,YUM,3596,Y,0,CRJ
AA,24,CLT,3876,HPN,3589,Y,0,CRJ
AA,24,ORD,3830,HPN,3589,Y,0,ERD
AA,24,PHL,3752,HPN,3589,,0,DH3
AA,24,DCA,3520,HPN,3589,Y,0,DH3 CRJ
AA,24,CLT,3876,IND,3585,,0,319
AA,24,ORD,3830,IND,3585,Y,0,ER4 ERD E75 CR7
AA,24,JFK,3797,IND,3585,Y,0,ER4
AA,24,PHL,3752,IND,3585,,0,E90 319
AA,24,DFW,3670,IND,3585,,0,M80 M83
AA,24,MIA,3576,IND,3585,Y,0,ER4
AA,24,DCA,3520,IND,3585,Y,0,E70 E75 CRJ
AA,24,LAX,3484,IND,3585,,0,738
AA,24,PHX,3462,IND,3585,,0,320 319
AA,24,PHL,3752,IPT,3584,,0,DH3
AA,24,PDX,3720,LGB,3582,Y,0,CR7
AA,24,SEA,3577,LGB,3582,Y,0,CR7
AA,24,PHX,3462,LGB,3582,,0,319
AA,24,CLT,3876,JAN,3580,Y,0,CRJ CR7
AA,24,DFW,3670,JAN,3580,Y,0,ER4 ERD
AA,24,DCA,3520,JAN,3580,Y,0,CRJ
AA,24,CLT,3876,CHA,3578,,0,DH8 CRJ
AA,24,ORD,3830,CHA,3578,Y,0,ER4 ERD
AA,24,DFW,3670,CHA,3578,Y,0,ERD ER4
AA,24,DCA,3520,CHA,3578,Y,0,CRJ
AA,24,MCO,3878,SEA,3577,Y,0,737
AA,24,CLT,3876,SEA,3577,,0,320 321 319
AA,24,SNA,3867,SEA,3577,Y,0,737
AA,24,ORD,3830,SEA,3577,,0,738
AA,24,SMF,3817,SEA,3577,Y,0,737
AA,24,KTN,3808,SEA,3577,Y,0,734
AA,24,JFK,3797,SEA,3577,,0,738
AA,24,PHL,3752,SEA,3577,,0,320 321
AA,24,DEN,3751,SEA,3577,Y,0,737
AA,24,SJC,3748,SEA,3577,Y,0,737
AA,24,ONT,3734,SEA,3577,Y,0,737
AA,24,SAN,3731,SEA,3577,Y,0,737
AA,24,STL,3678,SEA,3577,Y,0,737
AA,24,DFW,3670,SEA,3577,,0,738 757
AA,24,BUR,3644,SEA,3577,Y,0,737
AA,24,LGB,3582,SEA,3577,Y,0,CR7
AA,24,MIA,3576,SEA,3577,,0,757
AA,24,EWR,3494,SEA,3577,Y,0,737
AA,24,LAX,3484,SEA,3577,Y,0,737
AA,24,SFO,3469,SEA,3577,Y,0,737
AA,24,PHX,3462,SEA,3577,,0,320 321
AA,24,MCI,3458,SEA,3577,Y,0,737
AA,24,OAK,3453,SEA,3577,Y,0,737
AA,24,BOS,3448,SEA,3577,Y,0,737
AA,24,PEK,3364,SEA,3577,Y,0,787
AA,24,BDA,4069,MIA,3576,,0,738
AA,24,SDF,4014,MIA,3576,Y,0,ER4
AA,24,GSO,4008,MIA,3576,Y,0,ER4
AA,24,EZE,3988,MIA,3576,,0,777
AA,24,MCO,3878,MIA,3576,,0,757 738
AA,24,LAS,3877,MIA,3576,,0,757 738
AA,24,CLT,3876,MIA,3576,,0,320 321 319 737
AA,24,EYW,3875,MIA,3576,Y,0,ERD
AA,24,MSY,3861,MIA,3576,,0,738
AA,24,MSP,3858,MIA,3576,,0,738
AA,24,TUL,3855,MIA,3576,,0,738
AA,24,BWI,3849,MIA,3576,,0,738
AA,24,ORD,3830,MIA,3576,,0,738 763
AA,24,BDL,3825,MIA,3576,,0,738
AA,24,BHM,3811,MIA,3576,Y,0,ER4
AA,24,CHS,3806,MIA,3576,Y,0,ER4
AA,24,JFK,3797,MIA,3576,,0,757 763 738
AA,24,CMH,3759,MIA,3576,Y,0,ER4
AA,24,PHL,3752,MIA,3576,,0,738 321 757 320
AA,24,DEN,3751,MIA,3576,,0,738
AA,24,SAN,3731,MIA,3576,,0,738
AA,24,IAD,3714,MIA,3576,,0,738
AA,24,JAX,3712,MIA,3576,Y,0,ER4 ERD
AA,24,TLH,3698,MIA,3576,Y,0,ERD ER4
AA,24,LGA,3697,MIA,3576,,0,738
AA,24,BNA,3690,MIA,3576,,0,738
AA,24,ATL,3682,MIA,3576,,0,738
AA,24,STL,3678,MIA,3576,,0,738
AA,24,DFW,3670,MIA,3576,,0,738 763 757
AA,24,TPA,3646,MIA,3576,,0,738
AA,24,DTW,3645,MIA,3576,,0,738
AA,24,RDU,3626,MIA,3576,,0,738
AA,24,ORF,3611,MIA,3576,Y,0,ER4
AA,24,RIC,3608,MIA,3576,Y,0,ER4
AA,24,IND,3585,MIA,3576,Y,0,ER4
AA,24,SEA,3577,MIA,3576,,0,757
AA,24,PIT,3570,MIA,3576,Y,0,ER4
AA,24,PNS,3564,MIA,3576,Y,0,ER4
AA,24,IAH,3550,MIA,3576,,0,738
AA,24,DCA,3520,MIA,3576,,0,738
AA,24,EWR,3494,MIA,3576,,0,757 738
AA,24,CVG,3488,MIA,3576,Y,0,ER4
AA,24,CLE,3486,MIA,3576,Y,0,ER4
AA,24,LAX,3484,MIA,3576,,0,757 777 763 738
AA,24,MEM,3473,MIA,3576,Y,0,ER4
AA,24,GNV,3472,MIA,3576,Y,0,ER4
AA,24,SFO,3469,MIA,3576,,0,757 763 738
AA,24,PHX,3462,MIA,3576,,0,738
AA,24,BOS,3448,MIA,3576,,0,757 738
AA,24,POS,2902,MIA,3576,,0,757
AA,24,SXM,2899,MIA,3576,,0,757 738
AA,24,CUR,2897,MIA,3576,,0,738
AA,24,AUA,2895,MIA,3576,,0,738
AA,24,UVF,2894,MIA,3576,,0,757
AA,24,SKB,2891,MIA,3576,,0,738
AA,24,SJU,2890,MIA,3576,,0,738 757
AA,24,STX,2884,MIA,3576,,0,738
AA,24,STT,2883,MIA,3576,,0,757
AA,24,GND,2882,MIA,3576,,0,738
AA,24,PTP,2881,MIA,3576,,0,738
AA,24,FDF,2878,MIA,3576,,0,738
AA,24,BGI,2875,MIA,3576,,0,757
AA,24,ANU,2874,MIA,3576,,0,738
AA,24,CCS,2851,MIA,3576,,0,757 763 738
AA,24,MAR,2848,MIA,3576,,0,757
AA,24,MVD,2816,MIA,3576,,0,763
AA,24,LIM,2789,MIA,3576,,0,757 763
AA,24,VVI,2771,MIA,3576,,0,757
AA,24,MDE,2745,MIA,3576,,0,738
AA,24,CLO,2715,MIA,3576,,0,738
AA,24,BOG,2709,MIA,3576,,0,757 763
AA,24,ASU,2699,MIA,3576,,0,757
AA,24,UIO,2688,MIA,3576,,0,757
AA,24,GYE,2673,MIA,3576,,0,738 763 757
AA,24,SCL,2650,MIA,3576,,0,763
AA,24,SSA,2621,MIA,3576,,0,757
AA,24,REC,2610,MIA,3576,,0,757
AA,24,POA,2599,MIA,3576,,0,763
AA,24,GRU,2564,MIA,3576,,0,773 777
AA,24,GIG,2560,MIA,3576,,0,763
AA,24,MAO,2551,MIA,3576,,0,738 763
AA,24,CNF,2537,MIA,3576,,0,763
AA,24,BSB,2531,MIA,3576,,0,757 763
AA,24,CLT,3876,PIT,3570,,0,319 737 320 321
AA,24,ORD,3830,PIT,3570,Y,0,E75 CR7 ER4
AA,24,BDL,3825,PIT,3570,Y,0,ER4
AA,24,JFK,3797,PIT,3570,Y,0,ER4
AA,24,PHL,3752,PIT,3570,,0,319 E90 320
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75
AA,24,STL,3678,PIT,3570,Y,0,ER4
AA,24,DFW,3670,PIT,3570,,0,M80
AA,24,RDU,3626,PIT,3570,Y,0,ER4
AA,24,MIA,3576,PIT,3570,Y,0,ER4
AA,24,DCA,3520,PIT,3570,Y,0,CRJ E75
AA,24,LAX,3484,PIT,3570,,0,738
AA,24,PHX,3462,PIT,3570,,0,319 320
AA,24,BOS,3448,PIT,3570,Y,0,E70 CRJ
AA,24,DFW,3670,HOU,3566,,0,M83 M80
AA,24,CLT,3876,PNS,3564,Y,0,CR9
AA,24,DFW,3670,PNS,3564,,0,M83 M80
AA,24,MIA,3576,PNS,3564,Y,0,ER4
AA,24,DCA,3520,PNS,3564,Y,0,CRJ
AA,24,CLT,3876,CAE,3561,,0,DH8
AA,24,PHL,3752,CAE,3561,Y,0,CRJ
AA,24,DFW,3670,CAE,3561,Y,0,ER4
AA,24,DCA,3520,CAE,3561,Y,0,CRJ
AA,24,ORD,3830,ELP,3559,Y,0,E75
AA,24,DFW,3670,ELP,3559,,0,M80 319
AA,24,LAX,3484,ELP,3559,Y,0,CRJ
AA,24,PHX,3462,ELP,3559,Y,0,CR9 CRJ
AA,24,PHX,3462,BFL,3558,Y,0,CR9 CRJ
AA,24,CLT,3876,IAH,3550,,0,737 319 321 320
AA,24,ORD,3830,IAH,3550,Y,0,CR7
AA,24,PHL,3752,IAH,3550,,0,E90
AA,24,DFW,3670,IAH,3550,,0,M83 M80
AA,24,MIA,3576,IAH,3550,,0,738
AA,24,LAX,3484,IAH,3550,Y,0,CR7
AA,24,PHX,3462,IAH,3550,,0,319 321 320
AA,24,CLT,3876,MDT,3542,,0,CR7 319
AA,24,ORD,3830,MDT,3542,Y,0,ERD CR7
AA,24,PHL,3752,MDT,3542,,0,DH3
AA,24,BOS,3448,MDT,3542,,0,DH3
AA,24,CLT,3876,SLC,3536,,0,320
AA,24,ORD,3830,SLC,3536,Y,0,E75 CR7
AA,24,PHL,3752,SLC,3536,,0,320
AA,24,DFW,3670,SLC,3536,,0,M83 M80
AA,24,LAX,3484,SLC,3536,Y,0,CRJ CR7
AA,24,PHX,3462,SLC,3536,,0,319 321 320
AA,24,CLT,3876,FLL,3533,,0,320 737 321 319
AA,24,ORD,3830,FLL,3533,,0,738
AA,24,PHL,3752,FLL,3533,,0,320 319
AA,24,DFW,3670,FLL,3533,,0,738
AA,24,DCA,3520,FLL,3533,,0,319
AA,24,PHX,3462,FLL,3533,,0,320 319
AA,24,FAY,5738,DCA,3520,Y,0,DH3
AA,24,OAJ,4386,DCA,3520,Y,0,CRJ
